student_id,academic_year,target,n_courses,courses_mean,degree_size,seniority,highest_course_year_enrolled,credits_enrolled_semester_a,credits_enrolled_semester_b,total_credits_enrolled_academic_year,total_credits_passed_academic_year,pass_ratio_sem_a,pass_ratio_sem_b,total_performance,obtained_new_degree_flag,adapted_studies_flag,completion_rate_one_year_before,completion_rate_two_years_before,completion_rate_three_years_before,pass_ratio_sem_a_and_zero_flag,pass_ratio_sem_b_and_zero_flag,total_performance_and_zero_flag,completion_rate_one_year_before_missing_flag,completion_rate_two_years_before_missing_flag,completion_rate_three_years_before_missing_flag,lms_events_sem_a,lms_events_sem_b,lms_assignment_submissions_sem_a,lms_assignment_submissions_sem_b,lms_test_submissions_sem_a,lms_test_submissions_sem_b,lms_total_minutes_sem_a,lms_total_minutes_sem_b,attendance_days_sem_a,attendance_days_sem_b
student_20528,2021,non-dropout,5,7.42,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,318,264,10,10,0,0,5352.97,4111.78,26,43
student_34991,2022,non-dropout,7,5.71,300,2,2,16.5,6,55.5,46.5,100,76.92,83.78,0,0,33.57,68.33,0,0,0,0,0,0,1,421,379,3,0,13,27,3957.76,3117.04,48,42
student_36362,2022,non-dropout,9,5.13,240,2,3,30,30,60,43.5,80,65,72.5,0,0,100,100,0,0,0,0,0,0,1,132,143,6,0,2,7,1579.14,1563.42,94,84
student_07283,2018,non-dropout,7,6.77,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,286,441,7,1,0,1,4276.58,5288.27,73,90
student_18589,2021,non-dropout,10,8.57,240,3,4,34.5,37.5,72,55.5,100,56,77.08,0,0,87.8,100,100,0,0,0,0,0,0,1288,721,15,11,10,2,5294.75,3844.58,30,25
student_37209,2022,non-dropout,10,6.74,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,769,529,9,5,34,15,4514.29,4872.96,70,83
student_03506,2018,non-dropout,3,6.73,240,2,4,33,15,48,31.5,50,100,65.62,0,0,65.12,55.26,0,0,0,0,0,0,1,520,401,1,1,4,5,13533.53,7262.57,44,27
student_16299,2021,dropout,5,6.54,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1056,122,14,0,0,0,3895.53,1027.45,0,0
student_39074,2022,non-dropout,10,8.86,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1770,990,17,17,37,12,11325.29,8099.45,74,77
student_39029,2022,dropout,9,3.3,240,0,1,30,30,60,18,20,40,30,0,0,0,0,0,0,0,0,1,1,1,957,297,1,4,87,12,6173.02,3143.33,20,7
student_07658,2018,non-dropout,10,6.96,240,2,3,28.5,33,61.5,61.5,100,100,100,0,0,100,100,0,0,0,0,0,0,1,324,291,9,1,1,5,3923.71,4083.63,68,56
student_30286,2022,non-dropout,1,6.8,240,4,4,0,12,12,12,0,100,100,0,0,77.78,72.73,100,1,0,0,0,0,0,112,0,3,0,0,0,702.02,0,0,0
student_35262,2022,non-dropout,10,7.55,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1048,385,19,8,16,8,4204.29,2629.24,54,55
student_34139,2022,non-dropout,8,4.15,300,0,1,9,12,60,34,100,49.02,56.67,0,0,0,0,0,0,0,0,1,1,1,186,199,1,7,1,0,2780.99,2118.61,0,0
student_02603,2018,non-dropout,9,6.37,240,4,4,24,21,57,45,100,63.64,78.95,0,0,78.79,68.29,90.91,0,0,0,0,0,0,508,179,5,5,4,0,4991.73,2246.56,77,1
student_10884,2018,non-dropout,8,5.7,240,1,2,28.5,31.5,60,60,100,100,100,0,0,86.21,0,0,0,0,0,0,1,1,495,538,4,0,4,9,5790.02,6402.98,80,67
student_36689,2022,non-dropout,6,7.97,240,3,4,39,12,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,1148,146,13,4,0,0,4457.05,725.43,66,28
student_08227,2018,non-dropout,9,8.56,300,4,5,9,19.5,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,401,268,2,4,0,1,2961.85,2242.54,0,69
student_18922,2021,non-dropout,6,6.08,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,859,183,9,0,1,0,3384.58,1393.01,70,58
student_26836,2021,non-dropout,9,5.51,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1068,646,3,8,53,9,9828.06,6616.91,59,48
student_06791,2018,non-dropout,9,7.06,300,1,2,21,10.5,64.5,64.5,100,100,100,0,0,92.5,0,0,0,0,0,0,1,1,178,128,3,0,10,5,2071.35,1776.89,68,81
student_03777,2018,dropout,2,3.55,240,2,3,15,15,30,6,40,0,20,0,0,100,100,0,0,0,0,0,0,1,120,0,0,0,3,0,296.93,0,9,0
student_18512,2021,non-dropout,3,5.03,240,1,1,0,6,30,30,0,100,100,0,0,50,0,0,1,0,0,0,1,1,227,565,0,2,14,15,1419.3,3234.51,22,49
student_23654,2021,non-dropout,4,6.55,240,3,4,36,21,57,36,100,0,63.16,0,1,78.38,81.58,55,0,0,0,0,0,0,1544,499,15,1,4,2,11942.09,1435.69,76,17
student_19494,2021,dropout,9,4.53,240,0,1,18,15,60,27,75,32.14,45,0,0,0,0,0,0,0,0,1,1,1,733,374,12,8,8,4,5256.35,3053.18,71,54
student_13298,2018,non-dropout,2,7.35,240,3,4,30,22.5,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,125,11,0,0,1,0,1606.57,181.79,72,1
student_23456,2021,dropout,10,4.76,180,0,1,21,21,60,31.5,50,53.85,52.5,0,0,0,0,0,0,0,0,1,1,1,268,354,0,2,3,4,4098.8,4106.16,48,37
student_17405,2021,dropout,8,0.92,300,0,1,9,12,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,93,87,2,0,0,0,965.47,745.74,0,0
student_09509,2018,non-dropout,11,7.07,240,2,3,24,36,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,231,369,0,7,0,31,3010.28,3400.17,47,71
student_07612,2018,non-dropout,5,7,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,213,80,4,1,0,0,801.75,758.5,26,10
student_34307,2022,non-dropout,9,4.71,240,2,3,30,30,60,46.5,70,85,77.5,0,0,100,60,0,0,0,0,0,0,1,604,519,6,8,22,13,3411.7,5084.57,63,78
student_31702,2022,non-dropout,8,5.11,300,2,3,12,6,69,45,100,57.89,65.22,0,0,85,100,0,0,0,0,0,0,1,269,919,0,7,22,2,2521.4,3634.06,70,64
student_24135,2021,non-dropout,7,8.46,240,3,4,34.5,25.5,60,60,100,100,100,0,0,0,100,100,0,0,0,0,0,0,371,793,4,9,0,19,4640.46,3045.57,1,2
student_27561,2022,non-dropout,7,9.27,240,3,4,33,27,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,1069,242,17,6,2,5,5185.5,1872.64,37,50
student_19287,2021,dropout,10,5.57,240,3,4,24,21,63,52.5,100,73.08,83.33,0,0,80,53.33,80,0,0,0,0,0,0,311,346,2,0,1,2,2417.09,1672.29,0,0
student_18965,2021,non-dropout,9,6.6,240,1,2,16.5,16.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,465,283,7,0,8,0,3495.49,3553.42,77,85
student_30329,2022,non-dropout,5,7.62,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,164,93,0,0,0,5,2158.78,1248.68,0,0
student_09342,2018,non-dropout,3,6.9,240,4,4,31.5,21,52.5,39,85.71,57.14,74.29,0,0,90,77.27,62.5,0,0,0,0,0,0,616,61,1,0,0,0,4848.47,205.26,57,19
student_09206,2018,non-dropout,7,8.51,240,1,2,33,27,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,251,211,9,16,3,1,2537.24,4126.93,53,63
student_34766,2022,dropout,10,5.09,180,0,1,21,21,60,36,71.43,53.85,60,0,0,0,0,0,0,0,0,1,1,1,282,320,1,6,6,2,2984.29,2613.78,55,60
student_39384,2022,non-dropout,9,6.87,240,1,2,18,24,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1931,827,26,18,117,48,8232.78,5714.74,74,68
student_07116,2018,dropout,10,4.92,240,3,4,36,22.5,58.5,36,50,80,61.54,0,0,92.5,60,100,0,0,0,0,0,0,148,441,6,3,0,1,2071.27,3278.28,75,14
student_34334,2022,dropout,12,5.85,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,606,882,14,25,8,28,4713.72,5674.41,58,43
student_11248,2018,non-dropout,5,5.1,240,1,2,6,9,60,45,100,72.22,75,0,0,100,0,0,0,0,0,0,1,1,75,74,0,0,17,0,798.75,577.81,58,63
student_10478,2018,non-dropout,10,6.99,240,2,3,28.5,33,61.5,61.5,100,100,100,0,0,100,90.91,0,0,0,0,0,0,1,513,613,3,8,0,11,5589.55,6751.17,77,66
student_17424,2021,non-dropout,10,8.43,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1238,1645,15,14,1,10,11205.9,12530.92,75,71
student_22227,2021,non-dropout,3,7.5,240,3,4,30,9,46.5,46.5,100,100,100,0,0,100,100,100,0,0,0,0,0,0,0,137,0,3,0,4,0,1286.27,0,14
student_26906,2021,non-dropout,1,5.4,240,3,4,45,16.5,61.5,45,90,27.27,73.17,0,0,100,75,100,0,0,0,0,0,0,76,0,2,0,0,0,1470.5,0,52,4
student_23172,2021,non-dropout,11,4.85,240,2,3,25.5,31.5,57,46.5,76.47,85.71,81.58,0,0,41.46,100,0,0,0,0,0,0,1,468,534,10,5,25,5,3284.23,5249.11,11,4
student_00300,2018,dropout,9,1.48,240,0,1,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,215,112,0,4,1,7,3429.75,1714.06,14,44
student_04066,2018,non-dropout,7,4.83,240,2,2,24,18,42,31.5,81.25,66.67,75,0,0,85.71,70,0,0,0,0,0,0,1,508,281,5,0,9,1,5555.97,4070.5,68,54
student_23631,2021,non-dropout,5,8.4,240,3,4,21,30,60,51,100,76.92,85,0,0,100,100,100,0,0,0,0,0,0,812,133,21,8,0,0,1608.4,1682.45,35,13
student_34540,2022,non-dropout,7,8.21,240,3,4,39,21,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,1882,793,30,23,4,5,6942.61,3095.19,60,30
student_00534,2018,non-dropout,7,8.14,240,3,4,33,21,54,54,100,100,100,0,0,100,100,100,0,0,0,0,0,0,111,107,10,2,0,0,841.28,418.13,0,0
student_14710,2021,non-dropout,3,8.97,240,3,4,0,33,33,33,0,100,100,0,0,100,100,100,1,0,0,0,0,0,1,172,0,0,0,0,45.14,1653.38,0,0
student_39826,2022,non-dropout,1,6.1,240,2,2,28.5,31.5,60,39,42.11,85.71,65,0,0,100,50,0,0,0,0,0,0,1,0,259,0,0,0,0,0,1911.52,91,58
student_02355,2018,non-dropout,9,7.31,240,3,4,30,30,60,48,100,60,80,0,0,100,100,100,0,0,0,0,0,0,278,195,2,0,12,2,3663.42,3256.61,0,59
student_30550,2022,dropout,9,4.46,240,0,1,18,15,60,28.5,100,25,47.5,0,0,0,0,0,0,0,0,1,1,1,178,232,7,4,2,2,2556.82,2290.4,65,47
student_30338,2022,non-dropout,6,5.78,240,1,4,28.5,31.5,60,49.5,100,66.67,82.5,0,0,100,0,0,0,0,0,0,1,1,457,186,1,4,12,7,4681.44,1707.61,15,7
student_19799,2021,non-dropout,9,6.09,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,458,952,2,13,0,18,3708.1,5649.36,0,0
student_10878,2018,non-dropout,7,6.39,300,3,4,9,9,60,42,100,64.71,70,0,0,100,100,100,0,0,0,0,0,0,264,255,2,0,0,0,2421.47,2965.24,6,81
student_02745,2018,non-dropout,8,6.68,240,0,1,18,15,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,449,308,7,3,3,15,4563.67,4837.81,56,61
student_27976,2022,dropout,12,8.04,180,1,2,24,30,54,54,100,100,100,0,0,100,0,0,0,0,0,0,1,1,585,300,15,1,0,0,3896.23,3168.77,83,71
student_01263,2018,non-dropout,7,8.11,240,2,3,34.5,28.5,63,63,100,100,100,0,0,100,100,0,0,0,0,0,0,1,166,244,5,11,2,0,1704.62,4165.84,68,54
student_11961,2018,non-dropout,7,8.81,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,69,115,0,6,4,0,793.26,1844.69,47,35
student_35896,2022,non-dropout,5,8.1,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,172,98,0,4,0,0,2838.8,915.23,0,0
student_37996,2022,non-dropout,1,5.8,240,4,4,30,24,54,42,100,50,77.78,0,0,100,100,89.47,0,0,0,0,0,0,0,173,0,2,0,2,0,2419.24,0,27
student_40745,2022,non-dropout,6,5.57,240,0,1,12,12,60,48,100,75,80,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,0,2,2800.7,4579.6,0,0
student_09617,2018,non-dropout,9,6.02,240,0,1,30,30,60,54,80,100,90,0,0,0,0,0,0,0,0,1,1,1,633,396,3,4,8,12,7830.2,4966.76,42,61
student_22355,2021,non-dropout,7,4.66,240,2,3,36,24,60,40.5,58.33,81.25,67.5,0,0,61.36,90,0,0,0,0,0,0,1,609,226,4,1,21,0,5134.06,2405.32,59,60
student_11975,2018,non-dropout,6,5.57,240,3,4,25.5,4.5,30,25.5,82.35,100,85,0,0,100,100,70,0,0,0,0,0,0,317,50,0,0,9,0,3933.94,620.6,0,6
student_32136,2022,non-dropout,9,6.72,240,1,2,28.5,31.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,601,568,6,3,10,11,5848.15,6118.18,43,40
student_24473,2021,dropout,12,6.3,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1013,1246,22,17,5,5,6318.83,5231.43,54,62
student_37432,2022,non-dropout,5,5.78,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,402,291,0,5,4,1,5232.1,3491.51,51,42
student_25534,2021,non-dropout,10,5.46,240,0,1,28.5,31.5,60,40.5,52.63,80.95,67.5,0,0,0,0,0,0,0,0,1,1,1,675,428,10,3,15,7,5847.22,3977.8,0,0
student_30836,2022,non-dropout,8,7.81,240,0,1,18,18,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1223,1209,7,4,18,22,7891.1,6679.52,65,80
student_10095,2018,non-dropout,3,8.97,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,11,322,8,13,0,0,55.37,3007.87,57,79
student_24954,2021,dropout,8,1.96,240,0,1,13.5,19.5,60,13.5,100,0,22.5,0,0,0,0,0,0,0,0,1,1,1,660,110,9,2,5,1,3018.09,502.78,20,1
student_21343,2021,non-dropout,8,7.56,240,3,4,30,30,60,54,80,100,90,0,0,100,100,100,0,0,0,0,0,0,1219,307,21,2,17,1,7226.04,5339.86,20,13
student_32123,2022,non-dropout,11,5.38,240,1,2,30,28.5,58.5,58.5,100,100,100,0,0,75,0,0,0,0,0,0,1,1,1042,333,5,0,39,11,8467.91,3568.13,29,0
student_03279,2018,dropout,6,1.23,300,1,1,4.5,12,55.5,4.5,100,0,8.11,0,0,7.5,0,0,0,0,0,0,1,1,32,47,0,3,0,6,204.23,377.53,73,1
student_07100,2018,non-dropout,9,7.66,240,1,2,18,24,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,401,328,9,5,11,8,5230.57,3646.42,66,72
student_15249,2021,non-dropout,7,5.86,240,3,4,34.5,22.5,57,45,100,46.67,78.95,0,0,100,100,86.96,0,0,0,0,0,0,508,245,20,2,3,0,4855.76,3622.2,81,21
student_05943,2018,non-dropout,5,8.78,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,78,91,1,6,0,8,1003.12,1233.51,6,50
student_37092,2022,non-dropout,9,6.98,300,5,5,13.5,15,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,502,401,6,1,0,0,6203.73,4175.42,61,79
student_03710,2018,non-dropout,10,7.25,240,3,4,30,30,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,182,91,3,1,0,8,2664.37,1693.5,66,73
student_39523,2022,non-dropout,4,6.18,240,2,3,33,36,69,60,100,75,86.96,0,0,85,100,0,0,0,0,0,0,1,560,695,1,12,3,2,4225.57,3611.02,74,65
student_19697,2021,non-dropout,9,6.52,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,535,533,13,13,16,21,3386.46,4093.89,61,63
student_30167,2022,dropout,4,2.12,240,0,1,12,12,24,6,50,0,25,0,0,0,0,0,0,0,0,1,1,1,547,42,9,0,0,0,2876.18,197.1,0,0
student_27063,2021,non-dropout,7,8.27,300,1,3,10.5,6,64.5,64.5,100,100,100,0,0,100,0,0,0,0,0,0,1,1,372,300,0,9,1,0,5046.99,2992.54,53,55
student_37463,2022,non-dropout,9,6.03,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,337,909,4,36,0,5,6220.94,5231.93,59,74
student_24883,2021,non-dropout,12,5.92,240,1,2,30,30,60,49.5,80,85,82.5,0,0,100,0,0,0,0,0,0,1,1,346,614,0,8,3,19,5785.61,5943.39,45,46
student_10340,2018,non-dropout,4,6.6,240,5,4,15,12,27,27,100,100,100,0,0,100,100,50,0,0,0,0,0,0,255,101,0,6,0,0,3571.58,2034.03,0,0
student_18360,2021,non-dropout,12,5.48,240,1,2,31.5,28.5,60,55.5,100,84.21,92.5,0,0,100,0,0,0,0,0,0,1,1,324,593,2,0,10,16,4297.41,7282.36,62,74
student_24884,2021,non-dropout,12,5.71,240,2,3,31.5,30,61.5,51,66.67,100,82.93,0,0,32.5,75,0,0,0,0,0,0,1,349,1085,5,15,2,6,3785.35,4906.84,14,56
student_01348,2018,non-dropout,9,4.98,240,4,3,22.5,21,52.5,43.5,100,70,82.86,0,0,43.9,52.94,100,0,0,0,0,0,0,250,383,0,1,3,1,3013.71,5544.9,32,54
student_14680,2021,non-dropout,9,6.32,240,2,3,16.5,10.5,54,45,100,76,83.33,0,0,82.5,100,0,0,0,0,0,0,1,927,871,7,14,15,14,6703.47,4621.94,58,41
student_39701,2022,non-dropout,8,7.78,300,1,2,16.5,10.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,231,579,2,4,3,29,2396.94,3831.1,47,65
student_12997,2018,non-dropout,9,6.04,240,0,1,24,18,60,48,75,83.33,80,0,0,0,0,0,0,0,0,1,1,1,492,693,14,12,0,8,3680.58,6395.77,36,65
student_18687,2021,non-dropout,9,4.46,240,1,2,24,24,66,43.5,75,60.71,65.91,0,0,90,0,0,0,0,0,0,1,1,1216,488,24,12,45,19,5987.88,3445.34,46,40
student_09628,2018,non-dropout,9,6.69,240,0,1,18,24,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,641,497,3,0,6,1,3951.57,3124.65,50,61
student_30962,2022,non-dropout,10,7.11,240,3,4,33,27,60,60,100,100,100,0,0,93.02,100,90.91,0,0,0,0,0,0,1104,852,22,13,2,0,6977.09,5031.41,77,57
student_24876,2021,non-dropout,7,8.89,240,1,2,33,27,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,196,1578,0,17,4,0,1854.27,5180.27,65,64
student_34460,2022,non-dropout,9,6.92,240,1,2,28.5,31.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,521,386,4,0,10,11,4775.15,4171.86,38,44
student_10241,2018,dropout,8,4,240,0,1,16.5,22.5,60,25.5,100,20.69,42.5,0,0,0,0,0,0,0,0,1,1,1,1301,891,18,1,11,8,13918.59,9549.9,47,22
student_23578,2021,non-dropout,7,8.31,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,2411,849,20,11,7,0,5552.94,4191.03,61,57
student_11519,2018,dropout,1,6.1,240,2,3,21,15,45,9,21.43,18.75,20,0,0,72.97,80,0,0,0,0,0,0,1,94,5,3,0,5,1,2134.69,140.63,0,1
student_28936,2022,dropout,4,2.15,240,0,1,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,440,0,11,0,5,0,1267.07,0,5,0
student_05095,2018,non-dropout,10,7.08,240,3,4,30,22.5,57,43,83.33,66.67,75.44,0,0,92.5,100,92.5,0,0,0,0,0,0,161,65,2,0,1,0,1121.39,733.28,0,7
student_14669,2021,non-dropout,7,7.9,240,0,1,13.5,19.5,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,757,872,1,7,7,19,5547.95,6676.97,32,44
student_15110,2021,dropout,7,6.39,300,1,2,16.5,10.5,60,45,100,65.52,75,0,0,100,0,0,0,0,0,0,1,1,349,420,3,2,2,15,4809.63,3805.38,51,42
student_21718,2021,non-dropout,8,7.1,300,3,4,9,9,60,45,100,70.59,75,0,0,100,100,100,0,0,0,0,0,0,326,465,0,0,0,1,2389.4,2570.45,43,54
student_29422,2022,non-dropout,6,7.75,240,3,4,30,30,60,42,100,40,70,0,0,100,100,100,0,0,0,0,0,0,319,1,0,0,0,0,4386.98,45.5,54,8
student_19460,2021,dropout,9,5.51,240,0,1,22.5,19.5,60,55.5,100,88,92.5,0,0,0,0,0,0,0,0,1,1,1,514,712,5,6,17,16,7248.39,7137.41,73,61
student_24186,2021,non-dropout,1,8.8,240,0,4,13.5,24,42,24,100,36.84,57.14,1,0,0,0,0,0,0,0,1,1,1,318,0,0,0,0,0,2475.97,0,0,0
student_01977,2018,non-dropout,1,8.2,240,8,4,0,12,12,12,0,100,100,0,0,100,100,100,1,0,0,0,0,0,23,2,2,0,0,0,326.61,45.17,1,0
student_17203,2021,dropout,3,0,240,5,4,15,6,21,0,0,0,0,0,0,69.7,89.66,59.38,0,0,0,0,0,0,23,0,0,0,0,0,475.47,0,1,0
student_03194,2018,non-dropout,9,5.4,240,0,1,30,30,60,51,70,100,85,0,0,0,0,0,0,0,0,1,1,1,837,476,6,3,7,6,10480.46,7862.56,47,73
student_15240,2021,non-dropout,4,8.07,240,3,4,30,27,57,57,100,100,100,0,0,100,100,100,0,0,0,0,0,0,481,255,5,2,2,4,3034.88,1851.53,1,45
student_15317,2021,non-dropout,6,6.23,240,4,4,30,30,60,42,100,40,70,0,0,100,100,85.71,0,0,0,0,0,0,1028,49,10,0,1,0,8031.4,321.08,59,11
student_21490,2021,non-dropout,11,5.89,240,2,3,25.5,34.5,60,48,82.35,78.26,80,0,0,77.5,100,0,0,0,0,0,0,1,448,2146,7,14,7,69,3636.49,4954.77,30,51
student_00084,2018,non-dropout,7,8.77,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,184,265,1,8,4,1,3308.43,2485.71,5,41
student_00504,2018,dropout,10,3.81,240,0,1,22.5,19.5,60,15,46.67,12,25,0,0,0,0,0,0,0,0,1,1,1,325,228,6,2,2,1,3704.8,3388.52,2,16
student_35854,2022,non-dropout,11,8.14,240,1,2,31.5,28.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,492,866,0,4,1,16,6040.97,8707.16,59,72
student_10357,2018,non-dropout,5,7.62,240,3,4,36,19.5,55.5,55.5,100,100,100,0,0,82.22,90,90,0,0,0,0,0,0,156,147,6,4,3,0,2291.78,3082.24,0,34
student_24828,2021,non-dropout,9,5.39,300,3,4,9,9,69,45,100,60,65.22,0,0,85,100,100,0,0,0,0,0,0,198,240,4,3,7,4,2234,1761.31,44,46
student_11483,2018,non-dropout,8,6.46,240,3,4,30,30,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,464,400,1,0,0,7,4661.1,5729.76,62,48
student_14063,2021,non-dropout,2,6.9,240,2,3,33,27,64.5,60,100,85.71,93.02,0,0,93.62,82.5,0,0,0,0,0,0,1,261,0,4,0,0,0,4329.11,0,72,73
student_13998,2021,non-dropout,11,5.48,240,1,2,36,39,75,51,83.33,53.85,68,0,0,75,0,0,0,0,0,0,1,1,601,338,7,15,7,6,4922.51,4115.11,72,61
student_19200,2021,non-dropout,8,7.46,240,0,1,18,18,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1101,976,14,12,15,18,5817.08,4742.76,83,78
student_39950,2022,non-dropout,5,8.94,240,3,4,30,21,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,401,208,12,3,0,0,3086.42,1620.78,57,60
student_31437,2022,dropout,10,4.77,240,0,1,30,30,60,42,80,60,70,0,0,0,0,0,0,0,0,1,1,1,1086,415,18,0,25,12,6688.27,4030.69,60,38
student_00715,2018,dropout,5,7.2,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,269,310,7,0,0,0,2808.88,2090.17,0,0
student_38288,2022,non-dropout,5,6.76,240,3,4,27,24,60,51,100,72.73,85,0,0,100,100,100,0,0,0,0,0,0,861,217,11,1,0,0,3421.37,1907.72,0,0
student_07637,2018,dropout,9,1,240,0,1,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,262,56,1,2,1,0,3799.03,598.41,28,4
student_07051,2018,non-dropout,11,7.25,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,869,458,24,9,34,8,6944.7,5844.42,65,49
student_30358,2022,non-dropout,7,5.8,240,3,4,30,18,48,36,100,33.33,75,0,0,90,100,100,0,0,0,0,0,0,395,364,8,1,7,2,3683.62,3766.64,71,19
student_17106,2021,non-dropout,9,6.58,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,672,916,8,11,19,19,5553.11,7293.48,84,86
student_13560,2018,non-dropout,12,6.1,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,697,412,1,8,7,8,10762.71,7068.73,0,57
student_35894,2022,dropout,3,0,240,0,4,9,10.5,19.5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,69,30,0,0,0,0,328.77,302.36,0,0
student_26576,2021,non-dropout,8,6.36,240,2,3,28.5,31.5,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,640,1168,4,6,21,19,5149.43,7626.17,59,40
student_20051,2021,non-dropout,12,4.97,240,1,2,31.5,28.5,60,45,66.67,84.21,75,0,0,100,0,0,0,0,0,0,1,1,398,999,4,1,1,22,4593.87,6683.89,66,70
student_15400,2021,non-dropout,10,7.26,240,3,4,30,30,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,971,393,6,17,6,4,5725.93,3355.18,67,34
student_13304,2018,non-dropout,5,7.6,240,3,4,30,27,57,57,100,100,100,0,0,100,82.5,100,0,0,0,0,0,0,368,240,10,0,4,0,9215.96,5506.1,68,20
student_22973,2021,non-dropout,1,8.1,240,2,3,36,30,66,54,83.33,80,81.82,0,0,80,100,0,0,0,0,0,0,1,8,127,0,2,0,0,92.63,1840.53,41,39
student_39129,2022,non-dropout,4,6.92,240,3,4,30,43.5,73.5,60,100,68.97,81.63,0,0,100,100,100,0,0,0,0,0,0,568,23,9,0,6,0,4059.86,460.28,63,1
student_39268,2022,non-dropout,6,5.15,240,1,4,19.5,21,40.5,40.5,100,100,100,0,0,82.86,0,0,0,0,0,0,1,1,282,345,0,1,1,0,5636.46,4681.76,47,0
student_36292,2022,non-dropout,8,9.39,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,345,410,5,16,0,9,3852.17,3748.08,76,61
student_10505,2018,non-dropout,3,9.23,240,3,4,30,22.5,60,43.5,100,45,72.5,0,0,100,100,100,0,0,0,0,0,0,2,230,0,1,0,0,46.25,2035.99,7,9
